"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Vanuatu","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Gabon","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Africa","Mauritania","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Swaziland","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Americas","Suriname","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","South-East Asia","Timor-Leste","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Burkina Faso","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Africa","Mauritius","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Grenada","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Americas","Trinidad and Tobago","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Europe","Turkmenistan","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Western Pacific","Micronesia (Federated States of)","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Chad","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Mali","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","Dominica","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Jordan","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Kiribati","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Chad","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Guinea-Bissau","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Barbados","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Eastern Mediterranean","Iraq","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Europe","Montenegro","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Western Pacific","Tuvalu","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Guinea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Americas","Antigua and Barbuda","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Americas","Trinidad and Tobago","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Europe","Israel","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Western Pacific","Solomon Islands","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","San Marino","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Gabon","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Eastern Mediterranean","Jordan","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Burundi","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Swaziland","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Europe","Kyrgyzstan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Haiti","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Togo","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Americas","Saint Kitts and Nevis","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Cook Islands","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","Bahamas","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Europe","Monaco","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2012","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Tajikistan","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Africa","Malawi","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Trinidad and Tobago","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Angola","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Americas","Belize","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Turkmenistan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2008","Western Pacific","Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Americas","Barbados","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Monaco","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Western Pacific","Nauru","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Congo","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Africa","Seychelles","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","El Salvador","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Bahrain","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Tajikistan","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Somalia","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Papua New Guinea","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Solomon Islands","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2014","Africa","Lesotho","Not available","","","","Data not reported/not available"
"Average -  cigarette price in currency","Published","2014","Americas","Antigua and Barbuda","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Cabo Verde","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Americas","Saint Lucia","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Cook Islands","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2010","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Andorra","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Mauritius","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","South-East Asia","Democratic People's Republic of Korea","Not available","","","","Data not reported/not available"
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Tonga","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2012","Africa","Seychelles","Not available","","","","Data not reported/not available"
"Average -  cigarette price in international dollars","Published","2012","Europe","Tajikistan","Not available","","","","Data not reported/not available"
"Average -  cigarette currency","Published","2014","Americas","Argentina","ARS","","","",""
"Average -  cigarette currency","Published","2014","Africa","Burundi","BIF","","","",""
"Average -  cigarette currency","Published","2012","Europe","Belarus","BYR","","","",""
"Average -  cigarette currency","Published","2012","Americas","Chile","CLP","","","",""
"Average -  cigarette currency","Published","2012","Americas","Dominican Republic","DOP","","","",""
"Average -  cigarette currency","Published","2012","Europe","Finland","EUR","","","",""
"Average -  cigarette currency","Published","2012","Europe","Luxembourg","EUR","","","",""
"Average -  cigarette currency","Published","2012","Europe","Belgium","EUR","","","",""
"Average -  cigarette currency","Published","2012","Europe","Italy","EUR","","","",""
"Average -  cigarette currency","Published","2014","Western Pacific","Fiji","FJD","","","",""
"Average -  cigarette currency","Published","2012","Americas","Honduras","HNL","","","",""
"Average -  cigarette currency","Published","2012","South-East Asia","Indonesia","IDR","","","",""
"Average -  cigarette currency","Published","2012","Europe","Iceland","ISK","","","",""
"Average -  cigarette currency","Published","2014","Western Pacific","Republic of Korea","KRW","","","",""
"Average -  cigarette currency","Published","2014","Africa","Liberia","LRD","","","",""
"Average -  cigarette currency","Published","2012","Europe","Republic of Moldova","MDL","","","",""
"Average -  cigarette currency","Published","2012","Europe","Norway","NOK","","","",""
"Average -  cigarette currency","Published","2014","Eastern Mediterranean","Oman","OMR","","","",""
"Average -  cigarette currency","Published","2014","Eastern Mediterranean","Pakistan","PKR","","","",""
"Average -  cigarette currency","Published","2012","Eastern Mediterranean","Saudi Arabia","SAR","","","",""
"Average -  cigarette currency","Published","2014","South-East Asia","Thailand","THB","","","",""
"Average -  cigarette currency","Published","2012","Europe","Ukraine","UAH","","","",""
"Average -  cigarette currency","Published","2012","Europe","Uzbekistan","UZS","","","",""
"Average -  cigarette currency","Published","2012","Africa","Cameroon","XAF","","","",""
"Average -  cigarette currency","Published","2014","Africa","South Africa","ZAR","","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Nicaragua","27.95","27.95000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Denmark","32.00","32.00000","","",""
"Average -  cigarette price in currency","Published","2014","Africa","South Africa","32.47","32.47000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Lesotho","34.99","34.99000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Kyrgyzstan","35.00","35.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Eastern Mediterranean","Pakistan","47.00","47.00000","","",""
"Average -  cigarette price in currency","Published","2014","Africa","Liberia","47.44","47.44000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Liberia","50.00","50.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","The former Yugoslav republic of Macedonia","52.63","52.63000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Mauritius","65.00","65.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Czechia","66.38","66.38000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Uruguay","70.00","70.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Norway","71.00","71.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Venezuela (Bolivarian Republic of)","90.00","90.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Kazakhstan","90.00","90.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Kenya","100.00","100.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Americas","Dominican Republic","100.00","100.00000","","",""
"Average -  cigarette price in currency","Published","2014","Americas","Dominican Republic","158.14","158.14000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Albania","170.00","170.00000","","",""
"Average -  cigarette price in currency","Published","2012","Africa","Nigeria","170.24","170.24000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Nigeria","180.00","180.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Cabo Verde","180.00","180.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Western Pacific","Japan","300.00","300.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Central African Republic","300.00","300.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Armenia","376.31","376.31000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","South-East Asia","Sri Lanka","380.00","380.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Equatorial Guinea","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Chad","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Comoros","500.00","500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Eastern Mediterranean","Iraq","500.00","500.00000","","",""
"Average -  cigarette price in currency","Published","2014","Africa","Senegal","521.71","521.71000","","",""
"Average -  cigarette price in currency","Published","2012","Africa","Cameroon","545.86","545.86000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Jamaica","580.00","580.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Rwanda","600.00","600.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Mali","700.00","700.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Mali","700.00","700.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Democratic Republic of the Congo","750.00","750.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Iraq","750.00","750.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","South-East Asia","Myanmar","1050.00","1050.00000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Iceland","1219.00","1219.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","United Republic of Tanzania","1400.00","1400.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Paraguay","1500.00","1500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Uganda","2000.00","2000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Guinea","2000.00","2000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Lebanon","2250.00","2250.00000","","",""
"Average -  cigarette price in currency","Published","2012","Eastern Mediterranean","Lebanon","2310.04","2310.04000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Sierra Leone","3500.00","3500.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","United Republic of Tanzania","3700.00","3700.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Belarus","6064.80","6064.80000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Zambia","8000.00","8000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Africa","Sao Tome and Principe","20000.00","20000.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Eastern Mediterranean","Iran (Islamic Republic of)","22000.00","22000.00000","","",""
"Average -  cigarette price in international dollars","Published","2010","Africa","Chad","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Eritrea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Americas","El Salvador","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Honduras","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Egypt","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Qatar","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","South-East Asia","Democratic People's Republic of Korea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","South-East Asia","Indonesia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Burundi","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Central African Republic","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Americas","Brazil","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Americas","Chile","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Americas","Saint Kitts and Nevis","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Saint Vincent and the Grenadines","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Georgia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Kyrgyzstan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Spain","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Ecuador","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Americas","Guatemala","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Not applicable","","","","Data not required/not applicable"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","South-East Asia","Bhutan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Uganda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","United Republic of Tanzania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Americas","Bolivia (Plurinational State of)","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Americas","Cuba","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Seychelles","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Zambia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Americas","Haiti","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Americas","Honduras","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Liberia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Madagascar","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Rwanda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","South Africa","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Americas","Canada","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Kuwait","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Eastern Mediterranean","Lebanon","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Australia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Western Pacific","China","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Congo","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Côte d'Ivoire","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Liberia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Rwanda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Mexico","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Americas","Panama","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Eastern Mediterranean","Morocco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Eastern Mediterranean","Pakistan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","The former Yugoslav republic of Macedonia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Turkey","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Western Pacific","Australia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Western Pacific","Japan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Americas","Cuba","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Americas","Jamaica","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Azerbaijan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Slovakia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","The former Yugoslav republic of Macedonia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","South-East Asia","Thailand","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Western Pacific","Niue","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Bolivia (Plurinational State of)","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Costa Rica","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Grenada","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Haiti","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","Honduras","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Saudi Arabia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Eastern Mediterranean","Syrian Arab Republic","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Belarus","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Europe","Belgium","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","South-East Asia","Bangladesh","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","South-East Asia","Indonesia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Western Pacific","Niue","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Western Pacific","Palau","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Venezuela (Bolivarian Republic of)","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Eastern Mediterranean","Egypt","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Finland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Eastern Mediterranean","Oman","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Latvia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Luxembourg","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Slovenia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Ukraine","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Benin","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Burundi","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Nigeria","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Seychelles","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Eastern Mediterranean","Oman","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Austria","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Luxembourg","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Norway","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Western Pacific","Viet Nam","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","Mali","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Africa","Rwanda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Americas","Argentina","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Eastern Mediterranean","Egypt","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Jordan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Eastern Mediterranean","Morocco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Andorra","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Belgium","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","South-East Asia","Bangladesh","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","South-East Asia","Bhutan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Western Pacific","Japan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Western Pacific","Malaysia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Africa","Sierra Leone","Not applicable","","","","Data not required/not applicable"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","South Sudan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Panama","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Eastern Mediterranean","Jordan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Republic of Moldova","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Republic of Moldova","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","South-East Asia","Democratic People's Republic of Korea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","South-East Asia","Maldives","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Swaziland","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Africa","United Republic of Tanzania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Luxembourg","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Serbia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Africa","Uganda","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Zimbabwe","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Americas","Ecuador","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","Paraguay","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Spain","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","South-East Asia","India","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Western Pacific","Brunei Darussalam","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Western Pacific","Fiji","Not applicable","","","","Data not required/not applicable"
